country,element,item,year,unit,value
Greece,Production,"Offals, Edible",2014,1000 tonnes,24000000.0
Greece,Import Quantity,"Offals, Edible",2014,1000 tonnes,31000000.0
Greece,Export Quantity,"Offals, Edible",2014,1000 tonnes,8000000.0
Greece,Domestic supply quantity,"Offals, Edible",2014,1000 tonnes,47000000.0
Greece,Feed,"Offals, Edible",2014,1000 tonnes,2000000.0
Greece,Losses,"Offals, Edible",2014,1000 tonnes,2000000.0
Greece,Other uses (non-food),"Offals, Edible",2014,1000 tonnes,0.0
Greece,Residuals,"Offals, Edible",2014,1000 tonnes,0.0
Greece,Food,"Offals, Edible",2014,1000 tonnes,43000000.0
Greece,Food supply quantity (kg/capita/yr),"Offals, Edible",2014,kg,4.06
Greece,Food supply (kcal/capita/day),"Offals, Edible",2014,kcal/capita/day,14.0
Greece,Protein supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,2.1
Greece,Fat supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.48
Greece,Production,"Butter, Ghee",2014,1000 tonnes,1000000.0
Greece,Import Quantity,"Butter, Ghee",2014,1000 tonnes,8000000.0
Greece,Export Quantity,"Butter, Ghee",2014,1000 tonnes,0.0
Greece,Domestic supply quantity,"Butter, Ghee",2014,1000 tonnes,10000000.0
Greece,Other uses (non-food),"Butter, Ghee",2014,1000 tonnes,0.0
Greece,Residuals,"Butter, Ghee",2014,1000 tonnes,0.0
Greece,Food,"Butter, Ghee",2014,1000 tonnes,10000000.0
Greece,Food supply quantity (kg/capita/yr),"Butter, Ghee",2014,kg,0.89
Greece,Food supply (kcal/capita/day),"Butter, Ghee",2014,kcal/capita/day,18.0
Greece,Protein supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,0.02
Greece,Fat supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,2.04
Greece,Production,Cream,2014,1000 tonnes,4000000.0
Greece,Import Quantity,Cream,2014,1000 tonnes,20000000.0
Greece,Export Quantity,Cream,2014,1000 tonnes,0.0
Greece,Domestic supply quantity,Cream,2014,1000 tonnes,23000000.0
Greece,Other uses (non-food),Cream,2014,1000 tonnes,0.0
Greece,Residuals,Cream,2014,1000 tonnes,0.0
Greece,Food,Cream,2014,1000 tonnes,23000000.0
Greece,Food supply quantity (kg/capita/yr),Cream,2014,kg,2.1
Greece,Food supply (kcal/capita/day),Cream,2014,kcal/capita/day,11.0
Greece,Protein supply quantity (g/capita/day),Cream,2014,g/capita/day,0.16
Greece,Fat supply quantity (g/capita/day),Cream,2014,g/capita/day,1.11
Greece,Production,"Fats, Animals, Raw",2014,1000 tonnes,15000000.0
Greece,Import Quantity,"Fats, Animals, Raw",2014,1000 tonnes,1000000.0
Greece,Stock Variation,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Greece,Export Quantity,"Fats, Animals, Raw",2014,1000 tonnes,4000000.0
Greece,Domestic supply quantity,"Fats, Animals, Raw",2014,1000 tonnes,12000000.0
Greece,Losses,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Greece,Processing,"Fats, Animals, Raw",2014,1000 tonnes,2000000.0
Greece,Other uses (non-food),"Fats, Animals, Raw",2014,1000 tonnes,8000000.0
Greece,Residuals,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Greece,Food,"Fats, Animals, Raw",2014,1000 tonnes,2000000.0
Greece,Food supply quantity (kg/capita/yr),"Fats, Animals, Raw",2014,kg,0.14
Greece,Food supply (kcal/capita/day),"Fats, Animals, Raw",2014,kcal/capita/day,3.0
Greece,Protein supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,0.0
Greece,Fat supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,0.33
Greece,Import Quantity,"Fish, Body Oil",2014,1000 tonnes,29060000.0
Greece,Export Quantity,"Fish, Body Oil",2014,1000 tonnes,0.0
Greece,Domestic supply quantity,"Fish, Body Oil",2014,1000 tonnes,29060000.0
Greece,Feed,"Fish, Body Oil",2014,1000 tonnes,28460000.0
Greece,Other uses (non-food),"Fish, Body Oil",2014,1000 tonnes,600000.0
Greece,Food,"Fish, Body Oil",2014,1000 tonnes,0.0
Greece,Food supply quantity (kg/capita/yr),"Fish, Body Oil",2014,kg,0.0
Greece,Food supply (kcal/capita/day),"Fish, Body Oil",2014,kcal/capita/day,0.0
Greece,Protein supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Greece,Fat supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Greece,Import Quantity,"Fish, Liver Oil",2014,1000 tonnes,110000.0
Greece,Stock Variation,"Fish, Liver Oil",2014,1000 tonnes,0.0
Greece,Export Quantity,"Fish, Liver Oil",2014,1000 tonnes,10000.0
Greece,Domestic supply quantity,"Fish, Liver Oil",2014,1000 tonnes,100000.0
Greece,Feed,"Fish, Liver Oil",2014,1000 tonnes,100000.0
Greece,Other uses (non-food),"Fish, Liver Oil",2014,1000 tonnes,0.0
Greece,Food,"Fish, Liver Oil",2014,1000 tonnes,0.0
Greece,Food supply quantity (kg/capita/yr),"Fish, Liver Oil",2014,kg,0.0
Greece,Food supply (kcal/capita/day),"Fish, Liver Oil",2014,kcal/capita/day,0.0
Greece,Protein supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Greece,Fat supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Greece,Production,Eggs,2014,1000 tonnes,107000000.0
Greece,Import Quantity,Eggs,2014,1000 tonnes,20000000.0
Greece,Stock Variation,Eggs,2014,1000 tonnes,0.0
Greece,Export Quantity,Eggs,2014,1000 tonnes,4000000.0
Greece,Domestic supply quantity,Eggs,2014,1000 tonnes,124000000.0
Greece,Seed,Eggs,2014,1000 tonnes,5000000.0
Greece,Losses,Eggs,2014,1000 tonnes,2000000.0
Greece,Other uses (non-food),Eggs,2014,1000 tonnes,1000000.0
Greece,Residuals,Eggs,2014,1000 tonnes,0.0
Greece,Food,Eggs,2014,1000 tonnes,116000000.0
Greece,Food supply quantity (kg/capita/yr),Eggs,2014,kg,10.85
Greece,Food supply (kcal/capita/day),Eggs,2014,kcal/capita/day,42.0
Greece,Protein supply quantity (g/capita/day),Eggs,2014,g/capita/day,3.38
Greece,Fat supply quantity (g/capita/day),Eggs,2014,g/capita/day,2.96
Greece,Production,Milk - Excluding Butter,2014,1000 tonnes,2018000000.0
Greece,Import Quantity,Milk - Excluding Butter,2014,1000 tonnes,1395000000.0
Greece,Stock Variation,Milk - Excluding Butter,2014,1000 tonnes,6000000.0
Greece,Export Quantity,Milk - Excluding Butter,2014,1000 tonnes,640000000.0
Greece,Domestic supply quantity,Milk - Excluding Butter,2014,1000 tonnes,2766000000.0
Greece,Feed,Milk - Excluding Butter,2014,1000 tonnes,50000000.0
Greece,Losses,Milk - Excluding Butter,2014,1000 tonnes,30000000.0
Greece,Processing,Milk - Excluding Butter,2014,1000 tonnes,65000000.0
Greece,Other uses (non-food),Milk - Excluding Butter,2014,1000 tonnes,50000000.0
Greece,Residuals,Milk - Excluding Butter,2014,1000 tonnes,0.0
Greece,Food,Milk - Excluding Butter,2014,1000 tonnes,2572000000.0
Greece,Food supply quantity (kg/capita/yr),Milk - Excluding Butter,2014,kg,240.31
Greece,Food supply (kcal/capita/day),Milk - Excluding Butter,2014,kcal/capita/day,410.0
Greece,Protein supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,25.88
Greece,Fat supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,28.08
Greece,Production,Freshwater Fish,2014,1000 tonnes,3810000.0
Greece,Import Quantity,Freshwater Fish,2014,1000 tonnes,32009999.999999996
Greece,Stock Variation,Freshwater Fish,2014,1000 tonnes,-290000.0
Greece,Export Quantity,Freshwater Fish,2014,1000 tonnes,10200000.0
Greece,Domestic supply quantity,Freshwater Fish,2014,1000 tonnes,25330000.0
Greece,Other uses (non-food),Freshwater Fish,2014,1000 tonnes,50000.0
Greece,Food,Freshwater Fish,2014,1000 tonnes,25280000.0
Greece,Food supply quantity (kg/capita/yr),Freshwater Fish,2014,kg,2.36
Greece,Food supply (kcal/capita/day),Freshwater Fish,2014,kcal/capita/day,4.0
Greece,Protein supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.56
Greece,Fat supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.13
Greece,Production,Demersal Fish,2014,1000 tonnes,104550000.0
Greece,Import Quantity,Demersal Fish,2014,1000 tonnes,42730000.0
Greece,Export Quantity,Demersal Fish,2014,1000 tonnes,87110000.0
Greece,Domestic supply quantity,Demersal Fish,2014,1000 tonnes,60160000.0
Greece,Other uses (non-food),Demersal Fish,2014,1000 tonnes,0.0
Greece,Food,Demersal Fish,2014,1000 tonnes,60160000.0
Greece,Food supply quantity (kg/capita/yr),Demersal Fish,2014,kg,5.62
Greece,Food supply (kcal/capita/day),Demersal Fish,2014,kcal/capita/day,8.0
Greece,Protein supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,1.41
Greece,Fat supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.18
Greece,Production,Pelagic Fish,2014,1000 tonnes,25310000.0
Greece,Import Quantity,Pelagic Fish,2014,1000 tonnes,389890000.0
Greece,Stock Variation,Pelagic Fish,2014,1000 tonnes,0.0
Greece,Export Quantity,Pelagic Fish,2014,1000 tonnes,16250000.0
Greece,Domestic supply quantity,Pelagic Fish,2014,1000 tonnes,398950000.0
Greece,Feed,Pelagic Fish,2014,1000 tonnes,352360000.0
Greece,Other uses (non-food),Pelagic Fish,2014,1000 tonnes,0.0
Greece,Food,Pelagic Fish,2014,1000 tonnes,46590000.0
Greece,Food supply quantity (kg/capita/yr),Pelagic Fish,2014,kg,4.35
Greece,Food supply (kcal/capita/day),Pelagic Fish,2014,kcal/capita/day,11.0
Greece,Protein supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,1.39
Greece,Fat supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,0.49
Greece,Production,"Marine Fish, Other",2014,1000 tonnes,4580000.0
Greece,Import Quantity,"Marine Fish, Other",2014,1000 tonnes,7250000.0
Greece,Export Quantity,"Marine Fish, Other",2014,1000 tonnes,1580000.0
Greece,Domestic supply quantity,"Marine Fish, Other",2014,1000 tonnes,10240000.0
Greece,Other uses (non-food),"Marine Fish, Other",2014,1000 tonnes,10000.0
Greece,Food,"Marine Fish, Other",2014,1000 tonnes,10230000.0
Greece,Food supply quantity (kg/capita/yr),"Marine Fish, Other",2014,kg,0.96
Greece,Food supply (kcal/capita/day),"Marine Fish, Other",2014,kcal/capita/day,2.0
Greece,Protein supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.28
Greece,Fat supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.06
Greece,Production,Crustaceans,2014,1000 tonnes,3960000.0
Greece,Import Quantity,Crustaceans,2014,1000 tonnes,12290000.0
Greece,Export Quantity,Crustaceans,2014,1000 tonnes,4160000.0
Greece,Domestic supply quantity,Crustaceans,2014,1000 tonnes,12080000.0
Greece,Other uses (non-food),Crustaceans,2014,1000 tonnes,0.0
Greece,Food,Crustaceans,2014,1000 tonnes,12080000.0
Greece,Food supply quantity (kg/capita/yr),Crustaceans,2014,kg,1.13
Greece,Food supply (kcal/capita/day),Crustaceans,2014,kcal/capita/day,2.0
Greece,Protein supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.31
Greece,Fat supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.01
Greece,Production,Cephalopods,2014,1000 tonnes,5340000.0
Greece,Import Quantity,Cephalopods,2014,1000 tonnes,27070000.0
Greece,Stock Variation,Cephalopods,2014,1000 tonnes,0.0
Greece,Export Quantity,Cephalopods,2014,1000 tonnes,3640000.0
Greece,Domestic supply quantity,Cephalopods,2014,1000 tonnes,28760000.0
Greece,Other uses (non-food),Cephalopods,2014,1000 tonnes,0.0
Greece,Food,Cephalopods,2014,1000 tonnes,28760000.0
Greece,Food supply quantity (kg/capita/yr),Cephalopods,2014,kg,2.69
Greece,Food supply (kcal/capita/day),Cephalopods,2014,kcal/capita/day,5.0
Greece,Protein supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,1.09
Greece,Fat supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.07
Greece,Production,"Molluscs, Other",2014,1000 tonnes,16719999.999999998
Greece,Import Quantity,"Molluscs, Other",2014,1000 tonnes,8340000.0
Greece,Stock Variation,"Molluscs, Other",2014,1000 tonnes,0.0
Greece,Export Quantity,"Molluscs, Other",2014,1000 tonnes,18050000.0
Greece,Domestic supply quantity,"Molluscs, Other",2014,1000 tonnes,7010000.0
Greece,Other uses (non-food),"Molluscs, Other",2014,1000 tonnes,0.0
Greece,Food,"Molluscs, Other",2014,1000 tonnes,7010000.0
Greece,Food supply quantity (kg/capita/yr),"Molluscs, Other",2014,kg,0.65
Greece,Food supply (kcal/capita/day),"Molluscs, Other",2014,kcal/capita/day,0.0
Greece,Protein supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.06
Greece,Fat supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.01
Greece,Production,"Aquatic Animals, Others",2014,1000 tonnes,450000.0
Greece,Import Quantity,"Aquatic Animals, Others",2014,1000 tonnes,40000.0
Greece,Export Quantity,"Aquatic Animals, Others",2014,1000 tonnes,450000.0
Greece,Domestic supply quantity,"Aquatic Animals, Others",2014,1000 tonnes,40000.0
Greece,Other uses (non-food),"Aquatic Animals, Others",2014,1000 tonnes,0.0
Greece,Food,"Aquatic Animals, Others",2014,1000 tonnes,40000.0
Greece,Food supply quantity (kg/capita/yr),"Aquatic Animals, Others",2014,kg,0.0
Greece,Food supply (kcal/capita/day),"Aquatic Animals, Others",2014,kcal/capita/day,0.0
Greece,Protein supply quantity (g/capita/day),"Aquatic Animals, Others",2014,g/capita/day,0.0
Greece,Fat supply quantity (g/capita/day),"Aquatic Animals, Others",2014,g/capita/day,0.0
Greece,Production,Aquatic Plants,2014,1000 tonnes,130000.0
Greece,Import Quantity,Aquatic Plants,2014,1000 tonnes,200000.0
Greece,Export Quantity,Aquatic Plants,2014,1000 tonnes,0.0
Greece,Domestic supply quantity,Aquatic Plants,2014,1000 tonnes,320000.0
Greece,Other uses (non-food),Aquatic Plants,2014,1000 tonnes,320000.0
Greece,Food,Aquatic Plants,2014,1000 tonnes,0.0
Greece,Food supply quantity (kg/capita/yr),Aquatic Plants,2014,kg,0.0
Greece,Food supply (kcal/capita/day),Aquatic Plants,2014,kcal/capita/day,0.0
Greece,Protein supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Greece,Fat supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Grenada,Production,Bovine Meat,2014,1000 tonnes,0.0
Grenada,Import Quantity,Bovine Meat,2014,1000 tonnes,0.0
Grenada,Stock Variation,Bovine Meat,2014,1000 tonnes,0.0
Grenada,Domestic supply quantity,Bovine Meat,2014,1000 tonnes,0.0
Grenada,Losses,Bovine Meat,2014,1000 tonnes,0.0
Grenada,Tourist consumption,Bovine Meat,2014,1000 tonnes,0.0
Grenada,Residuals,Bovine Meat,2014,1000 tonnes,0.0
Grenada,Food,Bovine Meat,2014,1000 tonnes,0.0
Grenada,Food supply quantity (kg/capita/yr),Bovine Meat,2014,kg,2.82
Grenada,Food supply (kcal/capita/day),Bovine Meat,2014,kcal/capita/day,16.0
Grenada,Protein supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,1.46
Grenada,Fat supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,1.13
Grenada,Production,Mutton & Goat Meat,2014,1000 tonnes,0.0
Grenada,Import Quantity,Mutton & Goat Meat,2014,1000 tonnes,0.0
Grenada,Stock Variation,Mutton & Goat Meat,2014,1000 tonnes,0.0
Grenada,Domestic supply quantity,Mutton & Goat Meat,2014,1000 tonnes,0.0
Grenada,Losses,Mutton & Goat Meat,2014,1000 tonnes,0.0
Grenada,Tourist consumption,Mutton & Goat Meat,2014,1000 tonnes,0.0
Grenada,Residuals,Mutton & Goat Meat,2014,1000 tonnes,0.0
Grenada,Food,Mutton & Goat Meat,2014,1000 tonnes,0.0
Grenada,Food supply quantity (kg/capita/yr),Mutton & Goat Meat,2014,kg,1.37
Grenada,Food supply (kcal/capita/day),Mutton & Goat Meat,2014,kcal/capita/day,6.0
Grenada,Protein supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,0.58
Grenada,Fat supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,0.38
Grenada,Production,Pigmeat,2014,1000 tonnes,0.0
Grenada,Import Quantity,Pigmeat,2014,1000 tonnes,1000000.0
Grenada,Stock Variation,Pigmeat,2014,1000 tonnes,0.0
Grenada,Export Quantity,Pigmeat,2014,1000 tonnes,0.0
Grenada,Domestic supply quantity,Pigmeat,2014,1000 tonnes,1000000.0
Grenada,Losses,Pigmeat,2014,1000 tonnes,0.0
Grenada,Tourist consumption,Pigmeat,2014,1000 tonnes,0.0
Grenada,Residuals,Pigmeat,2014,1000 tonnes,0.0
Grenada,Food,Pigmeat,2014,1000 tonnes,1000000.0
Grenada,Food supply quantity (kg/capita/yr),Pigmeat,2014,kg,8.54
Grenada,Food supply (kcal/capita/day),Pigmeat,2014,kcal/capita/day,66.0
Grenada,Protein supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,3.19
Grenada,Fat supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,5.68
Grenada,Production,Poultry Meat,2014,1000 tonnes,1000000.0
Grenada,Import Quantity,Poultry Meat,2014,1000 tonnes,7000000.0
Grenada,Stock Variation,Poultry Meat,2014,1000 tonnes,1000000.0
Grenada,Domestic supply quantity,Poultry Meat,2014,1000 tonnes,7000000.0
Grenada,Losses,Poultry Meat,2014,1000 tonnes,0.0
Grenada,Tourist consumption,Poultry Meat,2014,1000 tonnes,3000000.0
Grenada,Residuals,Poultry Meat,2014,1000 tonnes,0.0
Grenada,Food,Poultry Meat,2014,1000 tonnes,4000000.0
Grenada,Food supply quantity (kg/capita/yr),Poultry Meat,2014,kg,36.33
Grenada,Food supply (kcal/capita/day),Poultry Meat,2014,kcal/capita/day,153.0
Grenada,Protein supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,12.24
Grenada,Fat supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,11.26
Grenada,Import Quantity,"Meat, Other",2014,1000 tonnes,0.0
Grenada,Stock Variation,"Meat, Other",2014,1000 tonnes,0.0
Grenada,Domestic supply quantity,"Meat, Other",2014,1000 tonnes,0.0
Grenada,Losses,"Meat, Other",2014,1000 tonnes,0.0
Grenada,Tourist consumption,"Meat, Other",2014,1000 tonnes,0.0
Grenada,Residuals,"Meat, Other",2014,1000 tonnes,0.0
Grenada,Food,"Meat, Other",2014,1000 tonnes,0.0
Grenada,Food supply quantity (kg/capita/yr),"Meat, Other",2014,kg,0.33
Grenada,Food supply (kcal/capita/day),"Meat, Other",2014,kcal/capita/day,2.0
Grenada,Protein supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.45
Grenada,Fat supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.03
Grenada,Production,"Offals, Edible",2014,1000 tonnes,0.0
Grenada,Import Quantity,"Offals, Edible",2014,1000 tonnes,0.0
Grenada,Domestic supply quantity,"Offals, Edible",2014,1000 tonnes,0.0
Grenada,Losses,"Offals, Edible",2014,1000 tonnes,0.0
Grenada,Tourist consumption,"Offals, Edible",2014,1000 tonnes,0.0
Grenada,Residuals,"Offals, Edible",2014,1000 tonnes,0.0
Grenada,Food,"Offals, Edible",2014,1000 tonnes,0.0
Grenada,Food supply quantity (kg/capita/yr),"Offals, Edible",2014,kg,1.39
Grenada,Food supply (kcal/capita/day),"Offals, Edible",2014,kcal/capita/day,4.0
Grenada,Protein supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.68
Grenada,Fat supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.15
Grenada,Import Quantity,"Butter, Ghee",2014,1000 tonnes,0.0
Grenada,Domestic supply quantity,"Butter, Ghee",2014,1000 tonnes,0.0
Grenada,Feed,"Butter, Ghee",2014,1000 tonnes,0.0
Grenada,Tourist consumption,"Butter, Ghee",2014,1000 tonnes,0.0
Grenada,Residuals,"Butter, Ghee",2014,1000 tonnes,0.0
Grenada,Food,"Butter, Ghee",2014,1000 tonnes,0.0
Grenada,Food supply quantity (kg/capita/yr),"Butter, Ghee",2014,kg,0.47
Grenada,Food supply (kcal/capita/day),"Butter, Ghee",2014,kcal/capita/day,9.0
Grenada,Protein supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,0.0
Grenada,Fat supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,1.03
Grenada,Import Quantity,Cream,2014,1000 tonnes,0.0
Grenada,Domestic supply quantity,Cream,2014,1000 tonnes,0.0
Grenada,Tourist consumption,Cream,2014,1000 tonnes,0.0
Grenada,Residuals,Cream,2014,1000 tonnes,0.0
Grenada,Food,Cream,2014,1000 tonnes,0.0
Grenada,Food supply quantity (kg/capita/yr),Cream,2014,kg,0.28
Grenada,Food supply (kcal/capita/day),Cream,2014,kcal/capita/day,1.0
Grenada,Protein supply quantity (g/capita/day),Cream,2014,g/capita/day,0.03
Grenada,Fat supply quantity (g/capita/day),Cream,2014,g/capita/day,0.15
Grenada,Production,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Grenada,Import Quantity,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Grenada,Stock Variation,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Grenada,Domestic supply quantity,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Grenada,Losses,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Grenada,Tourist consumption,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Grenada,Residuals,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Grenada,Food,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Grenada,Food supply quantity (kg/capita/yr),"Fats, Animals, Raw",2014,kg,1.89
Grenada,Food supply (kcal/capita/day),"Fats, Animals, Raw",2014,kcal/capita/day,38.0
Grenada,Protein supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,0.05
Grenada,Fat supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,4.2
Grenada,Import Quantity,"Fish, Body Oil",2014,1000 tonnes,0.0
Grenada,Domestic supply quantity,"Fish, Body Oil",2014,1000 tonnes,0.0
Grenada,Feed,"Fish, Body Oil",2014,1000 tonnes,0.0
Grenada,Other uses (non-food),"Fish, Body Oil",2014,1000 tonnes,0.0
Grenada,Food,"Fish, Body Oil",2014,1000 tonnes,0.0
Grenada,Food supply quantity (kg/capita/yr),"Fish, Body Oil",2014,kg,0.0
Grenada,Food supply (kcal/capita/day),"Fish, Body Oil",2014,kcal/capita/day,0.0
Grenada,Protein supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Grenada,Fat supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Grenada,Import Quantity,"Fish, Liver Oil",2014,1000 tonnes,0.0
Grenada,Domestic supply quantity,"Fish, Liver Oil",2014,1000 tonnes,0.0
Grenada,Other uses (non-food),"Fish, Liver Oil",2014,1000 tonnes,0.0
Grenada,Food,"Fish, Liver Oil",2014,1000 tonnes,0.0
Grenada,Food supply quantity (kg/capita/yr),"Fish, Liver Oil",2014,kg,0.0
Grenada,Food supply (kcal/capita/day),"Fish, Liver Oil",2014,kcal/capita/day,0.0
Grenada,Protein supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Grenada,Fat supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Grenada,Production,Eggs,2014,1000 tonnes,1000000.0
Grenada,Domestic supply quantity,Eggs,2014,1000 tonnes,1000000.0
Grenada,Seed,Eggs,2014,1000 tonnes,0.0
Grenada,Losses,Eggs,2014,1000 tonnes,0.0
Grenada,Tourist consumption,Eggs,2014,1000 tonnes,0.0
Grenada,Residuals,Eggs,2014,1000 tonnes,0.0
Grenada,Food,Eggs,2014,1000 tonnes,1000000.0
Grenada,Food supply quantity (kg/capita/yr),Eggs,2014,kg,9.75
Grenada,Food supply (kcal/capita/day),Eggs,2014,kcal/capita/day,35.0
Grenada,Protein supply quantity (g/capita/day),Eggs,2014,g/capita/day,2.64
Grenada,Fat supply quantity (g/capita/day),Eggs,2014,g/capita/day,2.29
Grenada,Production,Milk - Excluding Butter,2014,1000 tonnes,1000000.0
Grenada,Import Quantity,Milk - Excluding Butter,2014,1000 tonnes,2000000.0
Grenada,Stock Variation,Milk - Excluding Butter,2014,1000 tonnes,0.0
Grenada,Export Quantity,Milk - Excluding Butter,2014,1000 tonnes,0.0
Grenada,Domestic supply quantity,Milk - Excluding Butter,2014,1000 tonnes,3000000.0
Grenada,Feed,Milk - Excluding Butter,2014,1000 tonnes,0.0
Grenada,Losses,Milk - Excluding Butter,2014,1000 tonnes,0.0
Grenada,Tourist consumption,Milk - Excluding Butter,2014,1000 tonnes,0.0
Grenada,Residuals,Milk - Excluding Butter,2014,1000 tonnes,0.0
Grenada,Food,Milk - Excluding Butter,2014,1000 tonnes,3000000.0
Grenada,Food supply quantity (kg/capita/yr),Milk - Excluding Butter,2014,kg,23.7
Grenada,Food supply (kcal/capita/day),Milk - Excluding Butter,2014,kcal/capita/day,154.0
Grenada,Protein supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,8.12
Grenada,Fat supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,6.43
Grenada,Production,Freshwater Fish,2014,1000 tonnes,0.0
Grenada,Import Quantity,Freshwater Fish,2014,1000 tonnes,10000.0
Grenada,Export Quantity,Freshwater Fish,2014,1000 tonnes,10000.0
Grenada,Domestic supply quantity,Freshwater Fish,2014,1000 tonnes,10000.0
Grenada,Other uses (non-food),Freshwater Fish,2014,1000 tonnes,0.0
Grenada,Food,Freshwater Fish,2014,1000 tonnes,10000.0
Grenada,Food supply quantity (kg/capita/yr),Freshwater Fish,2014,kg,0.09
Grenada,Food supply (kcal/capita/day),Freshwater Fish,2014,kcal/capita/day,0.0
Grenada,Protein supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.03
Grenada,Fat supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.01
Grenada,Production,Demersal Fish,2014,1000 tonnes,380000.0
Grenada,Import Quantity,Demersal Fish,2014,1000 tonnes,490000.0
Grenada,Export Quantity,Demersal Fish,2014,1000 tonnes,90000.0
Grenada,Domestic supply quantity,Demersal Fish,2014,1000 tonnes,790000.0
Grenada,Other uses (non-food),Demersal Fish,2014,1000 tonnes,0.0
Grenada,Food,Demersal Fish,2014,1000 tonnes,790000.0
Grenada,Food supply quantity (kg/capita/yr),Demersal Fish,2014,kg,7.21
Grenada,Food supply (kcal/capita/day),Demersal Fish,2014,kcal/capita/day,11.0
Grenada,Protein supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,2.14
Grenada,Fat supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.14
Grenada,Production,Pelagic Fish,2014,1000 tonnes,2370000.0
Grenada,Import Quantity,Pelagic Fish,2014,1000 tonnes,600000.0
Grenada,Stock Variation,Pelagic Fish,2014,1000 tonnes,0.0
Grenada,Export Quantity,Pelagic Fish,2014,1000 tonnes,1110000.0
Grenada,Domestic supply quantity,Pelagic Fish,2014,1000 tonnes,1860000.0
Grenada,Feed,Pelagic Fish,2014,1000 tonnes,0.0
