country,item,element,unit,food_2014,food_2019,food_supply_kg_2014,food_supply_kg_2019,population_2014,population_2019,food_supply_kcal_capita_2014,food_supply_kcal_capita_2019,food_supply_kcal_2014,food_supply_kcal_2019,ratio_kcal_kg_2014,ratio_kcal_kg_2019,dom_supply_2014,dom_supply_2019
Honduras,"Marine Fish, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.37,1.81,1370000.0,1810000.0,8956.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.81
Honduras,"Meat, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,8956.0,9746.0,1.0,0.0,3268940000.0,0.0,3268.94,0.0,1.0,1.0
Honduras,Milk - Excluding Butter,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,466.0,539.0,466000000.0,539000000.0,8956.0,9746.0,111.0,112.0,362852340000.0,398416480000.0,778.6530901287554,739.1771428571428,663.0,744.0
Honduras,Millet and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,8956.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Miscellaneous,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,60.0,65.0,60000000.0,65000000.0,8956.0,9746.0,8.0,7.0,26151520000.0,24901030000.0,435.8586666666667,383.09276923076925,60.0,65.0
Honduras,"Molluscs, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.16,0.42,160000.0,420000.0,8956.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.42
Honduras,Mutton & Goat Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,8956.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Nuts and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,3.0,2000000.0,3000000.0,8956.0,9746.0,1.0,2.0,3268940000.0,7114580000.0,1634.47,2371.5266666666666,2.0,3.0
Honduras,Oats,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,5.0,6.0,5000000.0,6000000.0,8956.0,9746.0,5.0,6.0,16344700000.0,21343740000.0,3268.94,3557.29,5.0,6.0
Honduras,"Offals, Edible",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,10.0,15.0,10000000.0,15000000.0,8956.0,9746.0,3.0,5.0,9806820000.0,17786450000.0,980.682,1185.7633333333333,10.0,15.0
Honduras,"Oilcrops Oil, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,8.0,8.0,8000000.0,8000000.0,8956.0,9746.0,18.0,16.0,58840920000.0,56916640000.0,7355.115,7114.58,19.0,16.0
Honduras,"Oilcrops, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,8956.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Honduras,Olive Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,8956.0,9746.0,1.0,2.0,3268940000.0,7114580000.0,inf,7114.58,0.0,1.0
Honduras,Olives (including preserved),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,8956.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Onions,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,27.0,25.0,27000000.0,25000000.0,8956.0,9746.0,3.0,3.0,9806820000.0,10671870000.0,363.21555555555557,426.8748,28.0,26.0
Honduras,"Oranges, Mandarines",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,71.0,201.0,71000000.0,201000000.0,8956.0,9746.0,5.0,13.0,16344700000.0,46244770000.0,230.20704225352114,230.0734825870647,91.0,241.0
Honduras,Palm Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,122.0,136.0,122000000.0,136000000.0,8956.0,9746.0,330.0,339.0,1078750200000.0,1205921310000.0,8842.21475409836,8867.068455882352,219.0,307.0
Honduras,Palm kernels,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,2557.0
Honduras,Palmkernel Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,16.0,17.0,16000000.0,17000000.0,8956.0,9746.0,42.0,42.0,137295480000.0,149406180000.0,8580.9675,8788.598823529412,28.0,41.0
Honduras,Peas,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,8956.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Pelagic Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,6.21,9.05,6210000.0,9050000.0,8956.0,9746.0,2.0,2.0,6537880000.0,7114580000.0,1052.7987117552334,786.1414364640884,28.68,25.5
Honduras,Pepper,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,8956.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Pigmeat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,33.0,49.0,33000000.0,49000000.0,8956.0,9746.0,25.0,29.0,81723500000.0,103161410000.0,2476.469696969697,2105.3348979591838,33.0,49.0
Honduras,Pimento,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,8956.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Pineapples and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,8.0,2000000.0,8000000.0,8956.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,12.0
Honduras,Plantains,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,98.0,88.0,98000000.0,88000000.0,8956.0,9746.0,25.0,21.0,81723500000.0,74703090000.0,833.9132653061224,848.89875,123.0,111.0
Honduras,Potatoes and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,35.0,49.0,35000000.0,49000000.0,8956.0,9746.0,8.0,10.0,26151520000.0,35572900000.0,747.1862857142858,725.9775510204082,44.0,59.0
Honduras,Poultry Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,168.0,231.0,168000000.0,231000000.0,8956.0,9746.0,81.0,102.0,264784140000.0,362843580000.0,1576.0960714285713,1570.7514285714285,168.0,232.0
Honduras,"Pulses, Other and products",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,8956.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Rape and Mustard Oil,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Honduras,Rape and Mustardseed,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,8956.0,9746.0,1.0,1.0,3268940000.0,3557290000.0,3268.94,3557.29,1.0,1.0
Honduras,Rice and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,209.0,221.0,209000000.0,221000000.0,8956.0,9746.0,146.0,143.0,477265240000.0,508692470000.0,2283.565741626794,2301.775882352941,227.0,235.0
Honduras,"Roots, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,5.0,5.0,5000000.0,5000000.0,8956.0,9746.0,1.0,1.0,3268940000.0,3557290000.0,653.788,711.458,5.0,6.0
Honduras,Rye and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,8956.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Sesame seed,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Honduras,Sesameseed Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,8956.0,9746.0,0.0,1.0,0.0,3557290000.0,0.0,inf,0.0,0.0
Honduras,Sorghum and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,15.0,9.0,15000000.0,9000000.0,8956.0,9746.0,15.0,8.0,49034100000.0,28458320000.0,3268.94,3162.0355555555557,36.0,22.0
Honduras,Soyabean Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,5.0,1000000.0,5000000.0,8956.0,9746.0,3.0,13.0,9806820000.0,46244770000.0,9806.82,9248.954,2.0,6.0
Honduras,Soyabeans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,8956.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Honduras,"Spices, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,8956.0,9746.0,1.0,1.0,3268940000.0,3557290000.0,3268.94,3557.29,1.0,1.0
Honduras,Sugar (Raw Equivalent),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,376.0,398.0,376000000.0,398000000.0,8956.0,9746.0,408.0,396.0,1333727520000.0,1408686840000.0,3547.147659574468,3539.4141708542716,392.0,413.0
Honduras,Sugar cane,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5391.0,5409.0
Honduras,Sugar non-centrifugal,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,8956.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0
Honduras,Sunflower seed,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,8956.0,9746.0,0.0,1.0,0.0,3557290000.0,0.0,3557.29,0.0,1.0
Honduras,Sunflowerseed Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,1.0,2000000.0,1000000.0,8956.0,9746.0,5.0,3.0,16344700000.0,10671870000.0,8172.35,10671.87,2.0,1.0
Honduras,Sweet potatoes,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,8956.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
Honduras,"Sweeteners, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,135.0,155.0,135000000.0,155000000.0,8956.0,9746.0,43.0,46.0,140564420000.0,163635340000.0,1041.217925925926,1055.711870967742,135.0,155.0
Honduras,Tea (including mate),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,8956.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Tomatoes and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,22.0,16.0,22000000.0,16000000.0,8956.0,9746.0,3.0,3.0,9806820000.0,10671870000.0,445.76454545454544,666.991875,31.0,28.0
Honduras,"Vegetables, other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,162.0,263.0,162000000.0,263000000.0,8956.0,9746.0,13.0,20.0,42496220000.0,71145800000.0,262.32234567901236,270.5163498098859,207.0,315.0
Honduras,Wheat and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,250.0,277.0,250000000.0,277000000.0,8956.0,9746.0,256.0,268.0,836848640000.0,953353720000.0,3347.39456,3441.7101805054153,259.0,288.0
Honduras,Wine,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,2.0,2000000.0,2000000.0,8956.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Hungary,"Alcohol, Non-Food",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Apples and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,298.0,323.0,298000000.0,323000000.0,9805.0,9685.0,39.0,43.0,139574175000.0,152006075000.0,468.3697147651007,470.60704334365323,430.0,503.0
Hungary,"Aquatic Animals, Others",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.18,0.07,180000.0,70000.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.07
Hungary,Aquatic Plants,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.26
Hungary,Bananas,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,34.0,37.0,34000000.0,37000000.0,9805.0,9685.0,6.0,6.0,21472950000.0,21210150000.0,631.5573529411764,573.2472972972973,36.0,39.0
Hungary,Barley and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,2.0,1000000.0,2000000.0,9805.0,9685.0,1.0,1.0,3578825000.0,3535025000.0,3578.825,1767.5125,855.0,982.0
Hungary,Beans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,6.0,6.0,6000000.0,6000000.0,9805.0,9685.0,6.0,6.0,21472950000.0,21210150000.0,3578.825,3535.025,6.0,9.0
Hungary,Beer,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,652.0,679.0,652000000.0,679000000.0,9805.0,9685.0,89.0,94.0,318515425000.0,332292350000.0,488.52059049079753,489.38490427098674,652.0,679.0
Hungary,"Beverages, Alcoholic",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,64.0,68.0,64000000.0,68000000.0,9805.0,9685.0,53.0,56.0,189677725000.0,197961400000.0,2963.714453125,2911.1970588235295,65.0,68.0
Hungary,"Beverages, Fermented",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,38.0,3000000.0,38000000.0,9805.0,9685.0,0.0,5.0,0.0,17675125000.0,0.0,465.13486842105266,3.0,38.0
Hungary,Bovine Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,41.0,46.0,41000000.0,46000000.0,9805.0,9685.0,13.0,14.0,46524725000.0,49490350000.0,1134.7493902439023,1075.8771739130434,42.0,47.0
Hungary,"Butter, Ghee",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,9.0,12.0,9000000.0,12000000.0,9805.0,9685.0,18.0,24.0,64418850000.0,84840600000.0,7157.65,7070.05,10.0,12.0
Hungary,Cassava and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Cephalopods,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.23,0.51,230000.0,510000.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.51
Hungary,"Cereals, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,9.0,8.0,9000000.0,8000000.0,9805.0,9685.0,7.0,6.0,25051775000.0,21210150000.0,2783.5305555555556,2651.26875,428.0,474.0
Hungary,"Citrus, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,6.0,3000000.0,6000000.0,9805.0,9685.0,1.0,1.0,3578825000.0,3535025000.0,1192.9416666666666,589.1708333333333,2.0,6.0
Hungary,Cloves,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Cocoa Beans and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,9805.0,9685.0,26.0,26.0,93049450000.0,91910650000.0,inf,inf,1.0,1.0
Hungary,Coconut Oil,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Hungary,Coconuts - Incl Copra,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,9805.0,9685.0,3.0,3.0,10736475000.0,10605075000.0,10736.475,10605.075,1.0,1.0
Hungary,Coffee and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,13.0,10.0,13000000.0,10000000.0,9805.0,9685.0,2.0,1.0,7157650000.0,3535025000.0,550.5884615384615,353.5025,13.0,-13.0
Hungary,Cottonseed,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Hungary,Cottonseed Oil,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Cream,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,68.0,80.0,68000000.0,80000000.0,9805.0,9685.0,37.0,44.0,132416525000.0,155541100000.0,1947.301838235294,1944.26375,69.0,82.0
Hungary,Crustaceans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.97,1.52,970000.0,1520000.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.52
Hungary,Dates,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,9805.0,9685.0,0.0,1.0,0.0,3535025000.0,0.0,3535.025,0.0,1.0
Hungary,Demersal Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,10.23,12.43,10230000.0,12430000.0,9805.0,9685.0,2.0,3.0,7157650000.0,10605075000.0,699.6725317693059,853.1838294448914,10.23,12.43
Hungary,Eggs,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,125.0,135.0,125000000.0,135000000.0,9805.0,9685.0,49.0,54.0,175362425000.0,190891350000.0,1402.8994,1414.01,143.0,151.0
Hungary,"Fats, Animals, Raw",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,35.0,50.0,35000000.0,50000000.0,9805.0,9685.0,271.0,311.0,969861575000.0,1099392775000.0,27710.330714285716,21987.8555,38.0,55.0
Hungary,"Fish, Body Oil",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.18
Hungary,"Fish, Liver Oil",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.01,0.02,10000.0,20000.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02
Hungary,Freshwater Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,30.32,30.15,30320000.0,30150000.0,9805.0,9685.0,6.0,6.0,21472950000.0,21210150000.0,708.2107519788918,703.4875621890548,30.33,30.17
Hungary,"Fruits, other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,230.0,196.0,230000000.0,196000000.0,9805.0,9685.0,32.0,27.0,114522400000.0,95445675000.0,497.92347826086956,486.96772959183676,257.0,225.0
Hungary,Grapefruit and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,4.0,3000000.0,4000000.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
Hungary,Grapes and products (excl wine),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,45.0,54.0,45000000.0,54000000.0,9805.0,9685.0,10.0,14.0,35788250000.0,49490350000.0,795.2944444444445,916.4879629629629,410.0,456.0
Hungary,Groundnut Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Groundnuts,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,3.0,3000000.0,3000000.0,9805.0,9685.0,4.0,4.0,14315300000.0,14140100000.0,4771.766666666666,4713.366666666667,6.0,6.0
Hungary,Honey,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,4.0,4000000.0,4000000.0,9805.0,9685.0,3.0,3.0,10736475000.0,10605075000.0,2684.11875,2651.26875,8.0,9.0
Hungary,Infant food,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,9805.0,9685.0,1.0,1.0,3578825000.0,3535025000.0,3578.825,3535.025,1.0,1.0
Hungary,"Lemons, Limes and products",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,10.0,14.0,10000000.0,14000000.0,9805.0,9685.0,0.0,1.0,0.0,3535025000.0,0.0,252.50178571428572,13.0,19.0
Hungary,Maize Germ Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,2.0,3000000.0,2000000.0,9805.0,9685.0,6.0,6.0,21472950000.0,21210150000.0,7157.65,10605.075,3.0,2.0
Hungary,Maize and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,4651.0,5304.0
Hungary,"Marine Fish, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.97,1.78,1970000.0,1780000.0,9805.0,9685.0,1.0,1.0,3578825000.0,3535025000.0,1816.6624365482232,1985.9691011235955,1.97,1.78
Hungary,"Meat, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,2.0,4000000.0,2000000.0,9805.0,9685.0,1.0,0.0,3578825000.0,0.0,894.70625,0.0,1.0,-2.0
Hungary,Milk - Excluding Butter,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1512.0,1578.0,1512000000.0,1578000000.0,9805.0,9685.0,237.0,252.0,848181525000.0,890826300000.0,560.9666170634921,564.5287072243347,1865.0,2015.0
Hungary,Millet and products,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
Hungary,Miscellaneous,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,0.0,1000000.0,0.0,9805.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0
